Plant Code,Buyer Name,GR Value (INR),Posting Date
1030,Buyer Co 21,182516.27,12-01-2026
1010,Buyer Co 33,194453.33,22-02-2026
1030,Buyer Co 27,224818.75,21-04-2026
1050,Buyer Co 08,209683.65,16-01-2026
1040,Buyer Co 29,52034.87,28-03-2026
1010,Buyer Co 29,207964.42,28-04-2026
1020,Buyer Co 11,130596.98,12-01-2026
1020,Buyer Co 25,243217.24,16-01-2026
1010,Buyer Co 25,97091.35,15-04-2026
1060,Buyer Co 34,229051.41,14-01-2026
1030,Buyer Co 06,206373.83,31-03-2026
1020,Buyer Co 08,213072.72,06-04-2026
1040,Buyer Co 20,93986.92,07-02-2026
1010,Buyer Co 02,217293.5,04-02-2026
1020,Buyer Co 17,234244.6,04-03-2026
1040,Buyer Co 32,172352.57,02-03-2026
1040,Buyer Co 06,135091.42,14-04-2026
1060,Buyer Co 19,91638.71,13-03-2026
1040,Buyer Co 40,122490.13,27-04-2026
1030,Buyer Co 21,240957.09,29-01-2026
1050,Buyer Co 20,152350.18,03-02-2026
1050,Buyer Co 23,225678.31,29-01-2026
1040,Buyer Co 08,235022.83,20-03-2026
1060,Buyer Co 06,218542.56,05-01-2026
1050,Buyer Co 27,218384.61,14-04-2026
1050,Buyer Co 16,202702.05,03-04-2026
1010,Buyer Co 12,179605.49,29-04-2026
1040,Buyer Co 02,99454.17,26-04-2026
1030,Buyer Co 34,260700.85,09-01-2026
1040,Buyer Co 02,291066.04,31-03-2026
1040,Buyer Co 30,166621.02,02-03-2026
1060,Buyer Co 16,283309.69,30-03-2026
1060,Buyer Co 24,299498.63,15-04-2026
1020,Buyer Co 10,171548.98,11-03-2026
1040,Buyer Co 07,231088.84,01-01-2026
1050,Buyer Co 22,210947.58,14-04-2026
1020,Buyer Co 28,109316.2,22-02-2026
1010,Buyer Co 08,61772.36,25-02-2026
1010,Buyer Co 18,163338.83,12-03-2026
1050,Buyer Co 18,246801.25,20-04-2026
1030,Buyer Co 09,131283.67,05-03-2026
1060,Buyer Co 23,246109.68,25-01-2026
1030,Buyer Co 06,213700.42,29-03-2026
1060,Buyer Co 21,223885.34,17-03-2026
1030,Buyer Co 05,121435.22,08-01-2026
1050,Buyer Co 20,167511.85,05-03-2026
1010,Buyer Co 13,95425.95,05-04-2026
1040,Buyer Co 18,111645.13,17-04-2026
1050,Buyer Co 18,72462.51,03-02-2026
1060,Buyer Co 36,81693.35,04-03-2026
1050,Buyer Co 20,102628.37,09-04-2026
1010,Buyer Co 33,195058.55,12-03-2026
1030,Buyer Co 09,160302.78,20-02-2026
1010,Buyer Co 14,116734.88,23-01-2026
1010,Buyer Co 03,265278.11,06-01-2026
1040,Buyer Co 17,181286.92,24-03-2026
1040,Buyer Co 27,280777.37,26-04-2026
1050,Buyer Co 34,208741.24,14-03-2026
1050,Buyer Co 23,53946.9,04-04-2026
1050,Buyer Co 26,278368.92,23-03-2026
1050,Buyer Co 08,264365.83,11-02-2026
1010,Buyer Co 02,208817.81,04-03-2026
1020,Buyer Co 32,183693.39,02-02-2026
1040,Buyer Co 07,163231.52,27-01-2026
1050,Buyer Co 04,170543.71,12-03-2026
1010,Buyer Co 38,242305.16,19-03-2026
1030,Buyer Co 39,178285.4,29-04-2026
1040,Buyer Co 25,94006.17,29-01-2026
1010,Buyer Co 15,64544.39,04-02-2026
1030,Buyer Co 33,81546.57,20-01-2026
1050,Buyer Co 09,112860.28,24-04-2026
1040,Buyer Co 18,141933.53,04-04-2026
1020,Buyer Co 15,273104.0,09-02-2026
1050,Buyer Co 37,109771.81,27-04-2026
1020,Buyer Co 37,129899.64,26-03-2026
1050,Buyer Co 26,105753.63,27-02-2026
1020,Buyer Co 05,186435.45,15-02-2026
1040,Buyer Co 20,204271.67,10-03-2026
1030,Buyer Co 10,183031.88,11-01-2026
1020,Buyer Co 36,287964.16,21-01-2026
1050,Buyer Co 06,298844.5,23-04-2026
1020,Buyer Co 03,259349.0,25-01-2026
1010,Buyer Co 28,251324.04,20-01-2026
1020,Buyer Co 18,141513.19,14-04-2026
1040,Buyer Co 34,194945.88,24-04-2026
1050,Buyer Co 03,137868.1,09-04-2026
1060,Buyer Co 32,246088.96,13-01-2026
1020,Buyer Co 02,92957.78,11-04-2026
1030,Buyer Co 02,104167.93,02-02-2026
1010,Buyer Co 19,59673.52,02-01-2026
1040,Buyer Co 09,202234.92,21-04-2026
1060,Buyer Co 24,222134.56,02-02-2026
1040,Buyer Co 02,50840.57,21-03-2026
1040,Buyer Co 02,177696.44,09-01-2026
1030,Buyer Co 29,144218.63,23-01-2026
1050,Buyer Co 09,248095.2,16-04-2026
1030,Buyer Co 26,59722.69,13-03-2026
1010,Buyer Co 30,62141.42,30-04-2026
1020,Buyer Co 03,205052.27,22-01-2026
1010,Buyer Co 31,197909.71,17-04-2026
1020,Buyer Co 11,257772.51,15-04-2026
1010,Buyer Co 16,198066.72,21-04-2026
1030,Buyer Co 04,287342.71,06-01-2026
1040,Buyer Co 34,128596.16,13-01-2026
1020,Buyer Co 23,149480.35,05-03-2026
1030,Buyer Co 20,294418.67,14-01-2026
1060,Buyer Co 39,76881.06,08-01-2026
1050,Buyer Co 14,248976.21,08-04-2026
1030,Buyer Co 36,52892.18,25-03-2026
1020,Buyer Co 29,171628.31,12-04-2026
1050,Buyer Co 37,88350.58,23-04-2026
1020,Buyer Co 36,199715.43,18-01-2026
1020,Buyer Co 40,249542.49,10-04-2026
1050,Buyer Co 06,58260.58,06-01-2026
1030,Buyer Co 32,90943.18,14-02-2026
1050,Buyer Co 32,135652.6,05-02-2026
1040,Buyer Co 26,113949.74,29-01-2026
1040,Buyer Co 12,145804.97,28-03-2026
1020,Buyer Co 39,287967.07,15-01-2026
1020,Buyer Co 09,75301.53,08-04-2026
1020,Buyer Co 20,155820.53,15-04-2026
1010,Buyer Co 21,164272.84,21-03-2026
1050,Buyer Co 07,120085.51,10-01-2026
1020,Buyer Co 29,119626.64,13-03-2026
1040,Buyer Co 04,228688.04,17-03-2026
1050,Buyer Co 28,204460.96,14-02-2026
1050,Buyer Co 34,253208.0,14-02-2026
1030,Buyer Co 14,151268.31,26-02-2026
1030,Buyer Co 29,201677.76,30-04-2026
1060,Buyer Co 07,273397.04,01-01-2026
1040,Buyer Co 34,262832.12,03-03-2026
1050,Buyer Co 38,280005.85,08-02-2026
1050,Buyer Co 07,117243.76,07-03-2026
1050,Buyer Co 28,296355.3,01-01-2026
1020,Buyer Co 21,254097.48,21-04-2026
1040,Buyer Co 22,248701.95,24-02-2026
1010,Buyer Co 28,216894.65,27-04-2026
1040,Buyer Co 20,295816.99,19-01-2026
1060,Buyer Co 24,160390.81,12-03-2026
1030,Buyer Co 10,235384.83,23-03-2026
1030,Buyer Co 15,224702.82,06-04-2026
1010,Buyer Co 35,233022.23,02-01-2026
1060,Buyer Co 05,237866.2,18-03-2026
1010,Buyer Co 24,97688.97,18-01-2026
1010,Buyer Co 08,137262.87,21-02-2026
1020,Buyer Co 34,148063.5,07-01-2026
1010,Buyer Co 23,236999.95,07-01-2026
1030,Buyer Co 16,229061.99,02-04-2026
1030,Buyer Co 10,258341.55,28-03-2026
1020,Buyer Co 18,247129.79,18-04-2026
1010,Buyer Co 38,199008.47,26-03-2026
1010,Buyer Co 21,84987.12,13-03-2026
1030,Buyer Co 19,208863.81,15-01-2026
1010,Buyer Co 30,271764.82,02-04-2026
1040,Buyer Co 16,210793.59,28-01-2026
1020,Buyer Co 17,273906.61,13-01-2026
1020,Buyer Co 14,299763.25,29-03-2026
1030,Buyer Co 06,139800.56,12-03-2026
1030,Buyer Co 29,230822.42,18-01-2026
1010,Buyer Co 35,184989.66,07-03-2026
1010,Buyer Co 36,163742.95,24-03-2026
1050,Buyer Co 35,109966.77,01-03-2026
1010,Buyer Co 18,111478.65,28-03-2026
1030,Buyer Co 12,96243.07,02-03-2026
1030,Buyer Co 26,207870.88,12-02-2026
1020,Buyer Co 38,85513.27,27-01-2026
1030,Buyer Co 29,157846.62,31-01-2026
1050,Buyer Co 20,180833.31,08-04-2026
1050,Buyer Co 28,159558.62,14-02-2026
1020,Buyer Co 31,263732.38,27-03-2026
1020,Buyer Co 37,160792.34,13-02-2026
1020,Buyer Co 31,70708.02,05-03-2026
1030,Buyer Co 18,298049.89,14-03-2026
1040,Buyer Co 11,261245.9,27-02-2026
1020,Buyer Co 20,215010.87,31-03-2026
1020,Buyer Co 13,239080.91,21-04-2026
1060,Buyer Co 38,82047.67,14-04-2026
1010,Buyer Co 21,241478.7,21-04-2026
1030,Buyer Co 19,101937.24,04-01-2026
1040,Buyer Co 14,172244.03,02-04-2026
1010,Buyer Co 26,94495.7,29-03-2026
1010,Buyer Co 21,238446.24,19-02-2026
1010,Buyer Co 06,111483.47,07-02-2026
1050,Buyer Co 35,113302.1,07-01-2026
1010,Buyer Co 15,77305.59,11-04-2026
1020,Buyer Co 18,230151.61,11-04-2026
1010,Buyer Co 09,123961.16,10-01-2026
1010,Buyer Co 22,179570.0,11-03-2026
1040,Buyer Co 28,133060.89,08-03-2026
1020,Buyer Co 35,243675.31,21-01-2026
1040,Buyer Co 03,106620.91,07-03-2026
1040,Buyer Co 39,285208.63,08-04-2026
1050,Buyer Co 28,130334.99,09-02-2026
1010,Buyer Co 12,75962.91,29-03-2026
1050,Buyer Co 09,110076.31,27-04-2026
1040,Buyer Co 12,68485.23,24-02-2026
1010,Buyer Co 35,167184.68,13-01-2026
1050,Buyer Co 12,112562.81,05-02-2026
1050,Buyer Co 19,271511.51,17-01-2026
1020,Buyer Co 28,179282.16,12-02-2026
1050,Buyer Co 35,108342.11,19-03-2026
1030,Buyer Co 27,162817.58,25-01-2026
1040,Buyer Co 30,98998.57,03-03-2026
1060,Buyer Co 07,94682.34,30-04-2026
1020,Buyer Co 35,125164.12,01-02-2026
1050,Buyer Co 11,77075.37,16-04-2026
1020,Buyer Co 06,97161.88,06-02-2026
1050,Buyer Co 39,284511.72,15-03-2026
1040,Buyer Co 08,216700.66,19-01-2026
1020,Buyer Co 06,280275.67,02-02-2026
1030,Buyer Co 25,114211.74,15-04-2026
1020,Buyer Co 13,264253.33,12-03-2026
1010,Buyer Co 06,140568.2,10-03-2026
1010,Buyer Co 24,86048.75,03-03-2026
1020,Buyer Co 31,251176.78,30-01-2026
1010,Buyer Co 32,64912.53,22-04-2026
1010,Buyer Co 07,151213.21,17-02-2026
1040,Buyer Co 23,254828.67,02-01-2026
1040,Buyer Co 33,204296.23,19-04-2026
1050,Buyer Co 07,179516.42,06-01-2026
1020,Buyer Co 09,138408.48,17-04-2026
1050,Buyer Co 01,68763.96,01-02-2026
1040,Buyer Co 21,297743.0,09-01-2026
1010,Buyer Co 08,93693.43,27-01-2026
1010,Buyer Co 29,113827.12,20-03-2026
1040,Buyer Co 39,108978.94,07-03-2026
1010,Buyer Co 09,276985.35,19-01-2026
1030,Buyer Co 26,240922.1,06-02-2026
1060,Buyer Co 09,164332.45,26-01-2026
1010,Buyer Co 01,288855.76,20-03-2026
1010,Buyer Co 31,63195.85,14-04-2026
1060,Buyer Co 18,273417.6,31-01-2026
1040,Buyer Co 38,65106.83,18-04-2026
1010,Buyer Co 22,147782.67,18-02-2026
1050,Buyer Co 07,63501.22,10-01-2026
1050,Buyer Co 18,299742.25,08-02-2026
1030,Buyer Co 09,278597.38,15-04-2026
1040,Buyer Co 35,196199.74,08-04-2026
1020,Buyer Co 28,104461.14,29-03-2026
1010,Buyer Co 14,119194.43,17-02-2026
1040,Buyer Co 21,162385.84,04-04-2026
1020,Buyer Co 27,130695.05,27-03-2026
1040,Buyer Co 31,55328.48,06-04-2026
1050,Buyer Co 04,214064.0,08-03-2026
1010,Buyer Co 01,203356.98,02-03-2026
1040,Buyer Co 05,276077.68,27-04-2026
1020,Buyer Co 16,169213.51,24-04-2026
1050,Buyer Co 19,136177.24,06-03-2026
1020,Buyer Co 06,177879.3,25-01-2026
1040,Buyer Co 17,98673.75,19-02-2026
1040,Buyer Co 18,206385.09,02-03-2026
1030,Buyer Co 05,242508.22,23-03-2026
1040,Buyer Co 37,88365.43,08-02-2026
1040,Buyer Co 24,129595.8,06-01-2026
1040,Buyer Co 16,266950.24,09-04-2026
1050,Buyer Co 21,176382.94,24-04-2026
1060,Buyer Co 13,182959.16,10-01-2026
1030,Buyer Co 34,230602.05,08-02-2026
1030,Buyer Co 23,194473.2,22-02-2026
1010,Buyer Co 20,67394.94,02-04-2026
1050,Buyer Co 37,250990.43,03-04-2026
1030,Buyer Co 34,280709.01,11-02-2026
1030,Buyer Co 33,63319.31,07-02-2026
1010,Buyer Co 09,80312.44,18-02-2026
1050,Buyer Co 07,225493.8,29-01-2026
1030,Buyer Co 28,201118.48,22-02-2026
1040,Buyer Co 19,145629.25,01-02-2026
1010,Buyer Co 28,184812.16,08-01-2026
1060,Buyer Co 31,225834.64,27-03-2026
1010,Buyer Co 12,176119.12,05-04-2026
1020,Buyer Co 12,85047.08,04-02-2026
1050,Buyer Co 20,72359.01,18-02-2026
1050,Buyer Co 11,159714.68,18-02-2026
1020,Buyer Co 27,280721.19,03-01-2026
1030,Buyer Co 30,189444.79,07-03-2026
1040,Buyer Co 19,139555.02,25-02-2026
1050,Buyer Co 29,277176.54,23-04-2026
1030,Buyer Co 21,147158.04,14-02-2026
1030,Buyer Co 29,177286.62,06-04-2026
1050,Buyer Co 09,79124.83,16-02-2026
1040,Buyer Co 30,234350.24,23-01-2026
1050,Buyer Co 29,225075.74,11-02-2026
1040,Buyer Co 11,248561.0,16-04-2026
1010,Buyer Co 23,131297.83,31-01-2026
1050,Buyer Co 34,159013.3,12-04-2026
1050,Buyer Co 10,92085.43,21-03-2026
1050,Buyer Co 30,291126.22,31-03-2026
1010,Buyer Co 38,71519.34,01-04-2026
1020,Buyer Co 35,212253.33,04-03-2026
1050,Buyer Co 16,226314.35,14-03-2026
1010,Buyer Co 25,89434.12,09-01-2026
1060,Buyer Co 40,141330.8,25-03-2026
1030,Buyer Co 23,60781.64,27-03-2026
1040,Buyer Co 05,189152.06,13-01-2026
1050,Buyer Co 02,298734.54,04-03-2026
1030,Buyer Co 32,157471.24,03-03-2026
1020,Buyer Co 17,297502.06,07-02-2026
1040,Buyer Co 10,81556.36,08-01-2026
1040,Buyer Co 14,148113.59,02-01-2026
1030,Buyer Co 30,275491.24,26-01-2026
1040,Buyer Co 19,269173.87,28-01-2026
1060,Buyer Co 35,130897.89,26-01-2026
1030,Buyer Co 30,219652.65,14-03-2026
1020,Buyer Co 39,271540.04,20-02-2026
1030,Buyer Co 36,241719.37,14-01-2026
1030,Buyer Co 11,207119.05,11-01-2026
1010,Buyer Co 27,88143.9,20-03-2026
1010,Buyer Co 01,68250.67,23-04-2026
1040,Buyer Co 40,203655.54,09-04-2026
1020,Buyer Co 11,175068.92,01-04-2026
1060,Buyer Co 27,109509.16,08-02-2026
1020,Buyer Co 34,123192.45,26-03-2026
1010,Buyer Co 07,148021.79,10-01-2026
1050,Buyer Co 34,173880.21,21-01-2026
1050,Buyer Co 01,147564.74,17-01-2026
1020,Buyer Co 18,146822.92,23-01-2026
1020,Buyer Co 19,78933.2,12-02-2026
1020,Buyer Co 15,266397.6,06-01-2026
1030,Buyer Co 24,202288.52,08-04-2026
1030,Buyer Co 37,86525.55,27-03-2026
1020,Buyer Co 13,155968.6,18-03-2026
1010,Buyer Co 23,154178.98,22-01-2026
1030,Buyer Co 35,200155.22,15-04-2026
1060,Buyer Co 31,202217.4,01-01-2026
1040,Buyer Co 02,211305.53,30-04-2026
1030,Buyer Co 38,224475.76,29-03-2026
1010,Buyer Co 02,75838.51,25-01-2026
1020,Buyer Co 24,126230.55,24-01-2026
1020,Buyer Co 23,54336.95,25-03-2026
1050,Buyer Co 32,163660.38,07-04-2026
1050,Buyer Co 06,157357.52,25-02-2026
1050,Buyer Co 08,233581.73,08-01-2026
1060,Buyer Co 30,91779.24,01-03-2026
1060,Buyer Co 06,207873.61,27-02-2026
1060,Buyer Co 19,126673.55,09-02-2026
1010,Buyer Co 29,145479.12,19-04-2026
1010,Buyer Co 26,229821.72,11-02-2026
1020,Buyer Co 09,67887.01,30-01-2026
1040,Buyer Co 13,135695.72,23-03-2026
1010,Buyer Co 39,147830.81,16-03-2026
1050,Buyer Co 18,228937.33,16-03-2026
1040,Buyer Co 02,99806.1,02-03-2026
1030,Buyer Co 09,286853.25,08-02-2026
1010,Buyer Co 14,299440.49,31-01-2026
1020,Buyer Co 40,254727.54,15-01-2026
1010,Buyer Co 12,124928.13,23-01-2026
1050,Buyer Co 02,215966.66,11-03-2026
1040,Buyer Co 21,70787.01,18-02-2026
1040,Buyer Co 04,267819.83,30-03-2026
1020,Buyer Co 11,178998.22,07-04-2026
1030,Buyer Co 40,94109.79,09-03-2026
1030,Buyer Co 28,131854.14,13-01-2026
1050,Buyer Co 03,250185.69,01-01-2026
1050,Buyer Co 18,267556.69,28-01-2026
1020,Buyer Co 07,179928.35,03-02-2026
1060,Buyer Co 05,170077.88,09-01-2026
1010,Buyer Co 24,237683.69,04-04-2026
1050,Buyer Co 21,256547.41,14-02-2026
1010,Buyer Co 30,241211.7,31-03-2026
1020,Buyer Co 36,146107.01,26-01-2026
1050,Buyer Co 10,210481.44,02-01-2026
1010,Buyer Co 37,264339.98,17-01-2026
1030,Buyer Co 21,87940.16,26-02-2026
1030,Buyer Co 11,147034.17,27-02-2026
1020,Buyer Co 34,64154.72,22-02-2026
1040,Buyer Co 02,152219.32,26-04-2026
1050,Buyer Co 23,243070.52,20-03-2026
1050,Buyer Co 29,99257.11,29-03-2026
1020,Buyer Co 12,185471.79,15-01-2026
1030,Buyer Co 35,59146.43,25-02-2026
1020,Buyer Co 10,274412.5,16-03-2026
1020,Buyer Co 34,255001.17,12-03-2026
1010,Buyer Co 04,181102.3,24-04-2026
1060,Buyer Co 07,226446.75,27-02-2026
1050,Buyer Co 16,75979.04,14-02-2026
1050,Buyer Co 34,261302.37,24-04-2026
1030,Buyer Co 06,228815.38,10-02-2026
1030,Buyer Co 35,79991.85,10-03-2026
1030,Buyer Co 10,295172.32,04-01-2026
1030,Buyer Co 18,55632.61,20-01-2026
1030,Buyer Co 14,207127.72,07-01-2026
1010,Buyer Co 05,92938.75,20-02-2026
1010,Buyer Co 38,229814.41,22-04-2026
1060,Buyer Co 18,67601.56,09-01-2026
1030,Buyer Co 28,70275.22,28-04-2026
1060,Buyer Co 23,166572.94,15-04-2026
1010,Buyer Co 20,298502.37,01-01-2026
1040,Buyer Co 25,119129.06,02-01-2026
1020,Buyer Co 36,203132.04,19-04-2026
1020,Buyer Co 28,179649.77,12-03-2026
1010,Buyer Co 22,260529.9,21-01-2026
1010,Buyer Co 26,122147.4,25-04-2026
1050,Buyer Co 25,188736.1,09-03-2026
1020,Buyer Co 18,287655.88,18-03-2026
1040,Buyer Co 25,133146.45,23-03-2026
1030,Buyer Co 18,159851.4,25-01-2026
1030,Buyer Co 30,272203.33,13-02-2026
1030,Buyer Co 39,133124.71,16-01-2026
1020,Buyer Co 39,145168.44,05-03-2026
1060,Buyer Co 33,126029.7,29-04-2026
1050,Buyer Co 24,252382.84,17-03-2026
1050,Buyer Co 30,282596.74,25-03-2026
1030,Buyer Co 08,207774.72,24-01-2026
1010,Buyer Co 19,205907.53,07-03-2026
1060,Buyer Co 11,147500.9,30-04-2026
1020,Buyer Co 01,53120.94,11-01-2026
1010,Buyer Co 39,93484.4,25-01-2026
1020,Buyer Co 35,86859.59,28-03-2026
1050,Buyer Co 21,78970.5,02-01-2026
1040,Buyer Co 11,213511.83,25-01-2026
1050,Buyer Co 28,84087.24,24-04-2026
1050,Buyer Co 18,71408.49,03-01-2026
1020,Buyer Co 32,145645.38,21-02-2026
1060,Buyer Co 40,112255.67,09-02-2026
1030,Buyer Co 14,86465.14,17-02-2026
1040,Buyer Co 10,86531.97,31-01-2026
1010,Buyer Co 11,114051.43,03-02-2026
1060,Buyer Co 04,184212.44,02-04-2026
1020,Buyer Co 16,239523.9,04-01-2026
1010,Buyer Co 01,263194.16,16-01-2026
1030,Buyer Co 05,237854.46,01-02-2026
1010,Buyer Co 11,207053.31,10-04-2026
1010,Buyer Co 07,276906.14,17-02-2026
1040,Buyer Co 29,179934.2,05-01-2026
1030,Buyer Co 05,208339.21,04-03-2026
1060,Buyer Co 35,152905.14,17-03-2026
1020,Buyer Co 09,131846.05,24-02-2026
1040,Buyer Co 05,132927.94,11-01-2026
1030,Buyer Co 01,87079.32,16-04-2026
1040,Buyer Co 29,249149.41,13-04-2026
1040,Buyer Co 11,63842.02,20-04-2026
1030,Buyer Co 21,218671.31,26-04-2026
1060,Buyer Co 05,266115.05,08-02-2026
1020,Buyer Co 40,174357.09,20-02-2026
1010,Buyer Co 05,67550.2,26-04-2026
1040,Buyer Co 17,157104.37,23-02-2026
1050,Buyer Co 34,135806.65,14-04-2026
1010,Buyer Co 10,296384.83,19-03-2026
1030,Buyer Co 11,222816.3,22-04-2026
1050,Buyer Co 33,230339.95,02-01-2026
1050,Buyer Co 11,178956.73,26-03-2026
1060,Buyer Co 01,227353.56,07-04-2026
1030,Buyer Co 17,230642.74,24-01-2026
1040,Buyer Co 01,66589.72,30-03-2026
1020,Buyer Co 37,105651.63,24-01-2026
1060,Buyer Co 26,53241.89,19-04-2026
1020,Buyer Co 24,177451.85,20-04-2026
1050,Buyer Co 08,268949.96,01-01-2026
1030,Buyer Co 28,202388.63,02-03-2026
1040,Buyer Co 27,175051.88,15-02-2026
1040,Buyer Co 03,281491.46,17-04-2026
1030,Buyer Co 35,93054.63,08-02-2026
1050,Buyer Co 23,68651.08,28-03-2026
1030,Buyer Co 32,279326.43,15-01-2026
1040,Buyer Co 11,275695.44,26-01-2026
1020,Buyer Co 05,220743.12,29-04-2026
1030,Buyer Co 28,111494.79,16-02-2026
1030,Buyer Co 32,292441.01,02-04-2026
1010,Buyer Co 16,241336.59,27-04-2026
1010,Buyer Co 01,218473.65,26-04-2026
1040,Buyer Co 33,105727.83,03-01-2026
1040,Buyer Co 09,178272.29,28-01-2026
1040,Buyer Co 14,255644.06,27-03-2026
1010,Buyer Co 25,265065.06,22-04-2026
1020,Buyer Co 04,190357.53,28-04-2026
1020,Buyer Co 03,180698.46,28-03-2026
1050,Buyer Co 02,224420.96,13-01-2026
1050,Buyer Co 37,182062.21,31-03-2026
1020,Buyer Co 13,154420.26,02-02-2026
1040,Buyer Co 27,71354.75,08-04-2026
1010,Buyer Co 40,81512.42,07-03-2026
1020,Buyer Co 27,240068.87,23-01-2026
1010,Buyer Co 21,56166.02,12-04-2026
1020,Buyer Co 21,63076.26,29-04-2026
1040,Buyer Co 15,276160.89,02-03-2026
1050,Buyer Co 24,225999.28,08-04-2026
1020,Buyer Co 38,51053.18,08-01-2026
1030,Buyer Co 32,128010.84,02-02-2026
1040,Buyer Co 17,240829.62,16-01-2026
1060,Buyer Co 14,154400.2,04-02-2026
1040,Buyer Co 35,167199.46,15-02-2026
1020,Buyer Co 06,164699.77,21-02-2026
1040,Buyer Co 34,100533.6,08-02-2026
1020,Buyer Co 11,230347.86,07-03-2026
1060,Buyer Co 29,75751.58,27-01-2026
1030,Buyer Co 32,176812.78,11-02-2026
1040,Buyer Co 19,92488.96,11-04-2026
1010,Buyer Co 08,61633.2,09-03-2026
1030,Buyer Co 34,85810.97,04-01-2026
1050,Buyer Co 15,267333.73,09-02-2026
1040,Buyer Co 13,94036.92,10-04-2026
1030,Buyer Co 21,119592.3,22-01-2026
1060,Buyer Co 18,84523.7,21-04-2026
1050,Buyer Co 28,233886.28,05-02-2026
1020,Buyer Co 06,161362.29,17-03-2026
1030,Buyer Co 18,285908.76,27-02-2026
1030,Buyer Co 36,216081.15,17-03-2026
1040,Buyer Co 02,182847.31,06-04-2026
1020,Buyer Co 19,214157.73,18-01-2026
1020,Buyer Co 27,60106.35,12-02-2026
1050,Buyer Co 36,287665.07,10-03-2026
1060,Buyer Co 24,289107.4,01-02-2026
1050,Buyer Co 33,119034.97,15-02-2026
1060,Buyer Co 09,207073.87,17-04-2026
1050,Buyer Co 14,100478.81,28-01-2026
1050,Buyer Co 38,186867.95,23-01-2026
1050,Buyer Co 36,242697.31,11-03-2026
1030,Buyer Co 23,284955.43,12-01-2026
1030,Buyer Co 19,134804.23,01-01-2026
1020,Buyer Co 18,223376.32,15-04-2026
1040,Buyer Co 03,229106.78,03-02-2026
1020,Buyer Co 36,105287.2,15-01-2026
1020,Buyer Co 33,207258.03,20-03-2026
1040,Buyer Co 19,213855.32,27-02-2026
1030,Buyer Co 12,241019.03,24-02-2026
1020,Buyer Co 14,299986.81,22-02-2026
1050,Buyer Co 05,60058.09,18-01-2026
1050,Buyer Co 29,100576.26,14-04-2026
1010,Buyer Co 23,86269.61,01-01-2026
1010,Buyer Co 10,88608.51,27-02-2026
1020,Buyer Co 25,163562.17,02-02-2026
1050,Buyer Co 39,269634.14,19-03-2026
1050,Buyer Co 05,162180.82,07-03-2026
1010,Buyer Co 19,217120.1,16-02-2026
1050,Buyer Co 20,144124.79,06-03-2026
1010,Buyer Co 07,129915.83,28-01-2026
1030,Buyer Co 22,258558.8,16-01-2026
1060,Buyer Co 24,213886.88,19-04-2026
1020,Buyer Co 07,137723.82,15-03-2026
1010,Buyer Co 07,278540.07,20-03-2026
1030,Buyer Co 34,174627.89,30-04-2026
1040,Buyer Co 13,97068.69,19-04-2026
1060,Buyer Co 25,170805.47,12-03-2026
1060,Buyer Co 25,218674.86,06-04-2026
1010,Buyer Co 34,141778.15,05-03-2026
1010,Buyer Co 30,260946.18,29-01-2026
1050,Buyer Co 34,183286.0,16-03-2026
1020,Buyer Co 25,166941.19,20-04-2026
1050,Buyer Co 18,264677.86,16-04-2026
1040,Buyer Co 16,165729.45,02-03-2026
1010,Buyer Co 16,153602.54,24-04-2026
1050,Buyer Co 17,75929.1,24-01-2026
1010,Buyer Co 06,140622.97,05-01-2026
1030,Buyer Co 17,149262.08,18-02-2026
1040,Buyer Co 16,95155.58,25-01-2026
1030,Buyer Co 02,196955.8,25-04-2026
1040,Buyer Co 11,85960.52,14-01-2026
1040,Buyer Co 30,105922.45,06-03-2026
1060,Buyer Co 23,190273.0,03-04-2026
1060,Buyer Co 32,117245.89,14-01-2026
1030,Buyer Co 22,209917.08,06-01-2026
1010,Buyer Co 34,222628.28,08-03-2026
1040,Buyer Co 32,125322.6,19-04-2026
1060,Buyer Co 04,71846.92,02-01-2026
1020,Buyer Co 39,172362.96,03-01-2026
1030,Buyer Co 01,73224.61,22-04-2026
1030,Buyer Co 24,178808.92,14-03-2026
1010,Buyer Co 32,231554.46,26-03-2026
1040,Buyer Co 14,205082.45,03-02-2026
1020,Buyer Co 24,162066.91,07-02-2026
1050,Buyer Co 15,286464.64,26-02-2026
1050,Buyer Co 03,75436.81,26-01-2026
1050,Buyer Co 01,270000.38,23-02-2026
1030,Buyer Co 04,250032.22,25-04-2026
1020,Buyer Co 04,154934.65,31-03-2026
1050,Buyer Co 25,88216.79,15-04-2026
1050,Buyer Co 21,88966.7,01-03-2026
1030,Buyer Co 19,280451.44,05-04-2026
1050,Buyer Co 28,108426.17,20-02-2026
1010,Buyer Co 01,268528.93,16-03-2026
1050,Buyer Co 11,175823.8,29-03-2026
1010,Buyer Co 31,165433.66,09-04-2026
1010,Buyer Co 37,204877.82,22-04-2026
1030,Buyer Co 18,103759.77,13-01-2026
1010,Buyer Co 04,157092.67,06-04-2026
1010,Buyer Co 32,284621.11,27-03-2026
1010,Buyer Co 36,109564.23,30-03-2026
1030,Buyer Co 17,280395.89,02-01-2026
1050,Buyer Co 10,298552.42,28-02-2026
1010,Buyer Co 02,62976.8,26-04-2026
1040,Buyer Co 24,182844.78,19-04-2026
1050,Buyer Co 37,92954.82,28-01-2026
